38,1287
38,3093
38,597
38,2874
38,1724
38,1888
38,1299
38,2168
38,1410
38,2336
38,1175
38,1943
38,2853
38,484
38,2107
38,703
38,187
38,3677
38,560
38,617
38,3946
38,574
38,1188
38,58
38,2578
38,1457
38,1292
38,1387
38,4249
38,2672
38,3426
38,3396
38,2837
38,115
38,2620
38,2266
38,1273
38,1316
38,392
38,2880
38,2313
38,1683
38,1952
38,4189
38,549
38,847
38,2758
38,1761
38,1528
38,1302
38,3112
38,1366
38,583
38,3206
38,3212
38,832
38,270
38,2478
38,726
38,2434
38,1025
38,1878
38,4027
38,4046
38,3274
38,1966
38,4423
38,419
38,2059
38,3398
38,2050
38,226
38,3215
38,1087
38,3238
38,2597
38,1595
38,3975
38,2839
38,2004
38,1282
38,502
38,4039
38,3050
38,3122
38,1000
38,782
38,635
38,2265
38,2030
38,1776
38,611
38,138
38,769
38,78
38,1182
38,1430
38,2314
38,175
38,3350
38,2917
38,3190
38,333
38,1622
38,2781
38,345
38,4487
38,1672
38,4215
38,1709
38,2912
38,152
38,34
38,2999
38,731
38,2798
38,2813
38,1235
38,1031
38,1080
38,2979
38,2073
38,4557
38,679
38,2052
38,2226
38,2728
38,830
38,2641
38,2519
38,2882
38,4437
38,206
38,2741
38,1230
38,1612
38,2614
38,3280
38,2143
38,3021
38,191
38,2242
38,1558
38,1365
38,1539
38,904
38,3795
38,1635
38,2039
38,2587
38,119
38,277
38,2364
38,4395
38,727
38,241
38,1810
38,1962
38,1592
38,438
38,2383
38,515
38,3009
38,3416
38,376
38,789
38,2848
38,491
38,4536
38,3120
38,3060
38,1286
38,2745
38,3513
38,2703
38,3090
38,217
38,2001
38,194
38,2323
38,1146
38,913
38,3048
38,1155
38,3917
38,4272
38,2682
38,1482
38,1393
38,2586
38,1420
38,269
38,293
38,2875
38,2418
38,4550
38,2712
38,704
38,414
38,306
38,3478
38,3400
38,2476
38,1372
38,3941
38,3043
38,2065
38,2835
38,1963
38,809
38,4286
38,898
38,561
38,1623
38,4477
38,678
38,223
38,2441
38,2606
38,1597
38,776
38,1855
38,1072
38,1239
38,232
38,371
38,2661
38,2951
38,1121
38,4300
38,2994
38,1212
38,2824
38,2479
38,872
38,2389
38,3075
38,3372
38,2080
38,3178
38,3809
38,2092
38,4436
38,1348
38,1581
38,2536
38,1541
38,1965
38,2507
38,2831
38,3457
38,2237
38,3353
38,3032
38,2139
38,1119
38,4327
38,2710
38,45
38,1283
38,2727
38,2958
38,2521
38,3797
38,657
38,1339
38,3051
38,2060
38,1535
38,1391
38,2704
38,1785
38,2482
38,3162
38,1660
38,2424
38,3063
38,1986
38,4154
38,1098
38,1285
38,289
38,4184
38,3344
38,2219
38,1195
38,535
38,2051
38,2108
38,1909
38,2224
38,2243
38,3422
38,2454
38,4411
38,3487
38,259
38,4143
38,1227
38,2309
38,356
38,2293
38,3531
38,4236
38,2327
38,2384
38,2307
38,589
38,920
38,2359
38,2584
38,73
38,1508
38,2450
38,1880
38,816
38,1169
38,3630
38,2815
38,1627
38,4078
38,2235
38,1617
38,2642
38,3317
38,332
38,2764
38,1678
38,2187
38,1262
38,2655
38,2941
38,2263
38,1964
38,1510
38,3444
38,1569
38,1104
38,4379
38,3275
38,2822
38,3357
38,3358
38,4453
38,2872
38,1876
38,2631
38,3898
38,2320
38,1695
38,4385
38,157
38,13
38,3366
38,463
38,4207
38,2843
38,1829
38,1591
38,1435
38,2493
38,740
38,2040
38,2495
38,4516
38,2379
38,3217
38,490
38,3171
38,1843
38,4497
38,2489
38,1638
38,3040
38,2286
38,1604
38,2603
38,3235
38,2689
38,1865
38,883
38,3719
38,1427
38,3347
38,889
38,272
38,1394
38,1221
38,2058
38,1447
38,3110
38,3231
38,2785
38,1749
38,758
38,2747
38,182
38,2680
38,3727
38,2956
38,2047
38,666
38,309
38,3181
38,3078
38,266
38,3045
38,3424
38,3390
38,3981
38,1923
38,2675
38,2316
38,2851
38,1650
38,125
38,2007
38,3094
38,221
38,4459
38,3904
38,1368
38,3183
38,391
38,2970
38,3910
38,3241
38,341
38,231
38,1928
38,2757
38,899
38,618
38,2540
38,350
38,3098
38,2387
38,3464
38,3102
38,165
38,30
38,1442
38,2272
38,1759
38,3058
38,1330
38,3399
38,605
38,3427
38,1077
38,2927
38,950
38,1496
38,881
38,2118
38,313
38,1584
38,1715
38,467
38,1521
38,1332
38,4384
38,4051
38,4415
38,2517
38,133
38,1088
38,79
38,1821
38,2035
38,4062
38,2715
38,1461
38,3113
38,4375
38,613
38,1800
38,142
38,2717
38,4475
38,1753
38,3449
38,3064
38,1933
38,3056
38,828
38,1854
38,2386
38,365
38,4530
38,1052
38,3159
38,2630
38,1274
38,1748
38,205
38,1354
38,3034
38,4113
38,1689
38,4500
38,906
38,244
38,4196
38,1820
38,662
38,1233
38,3624
38,4492
38,1643
38,2393
38,405
38,1934
38,4280
38,1263
38,366
38,4540
38,3586
38,2438
38,245
38,1342
38,1049
38,3973
38,2948
38,3522
38,2766
38,323
38,1694
38,3468
38,240
38,4045
38,861
38,1289
38,2241
38,1895
38,512
38,1004
38,2377
38,298
38,2497
38,4391
38,3921
38,4405
38,3654
38,875
38,321
38,2707
38,439
38,4275
38,3364
38,2444
38,1762
38,790
38,978
38,1793
38,2530
38,4169
38,71
38,1505
38,2086
38,2160
38,964
38,1053
38,451
38,347
38,2331
38,1523
38,4566
38,885
38,4508
38,427
38,4420
38,2514
38,2932
38,686
38,3210
38,819
38,3429
38,1253
38,1060
38,1579
38,2312
38,550
38,3562
38,968
38,3579
38,3736
38,2817
38,429
38,3240
38,555
38,1064
38,3471
38,2136
38,1598
38,676
38,4042
38,1006
38,3177
38,2428
38,1030
38,2953
38,1083
38,3440
38,2923
38,3596
38,3466
38,1586
38,3476
38,989
38,3480
38,2202
38,884
38,2394
38,1444
38,2238
38,3132
38,2778
38,1089
38,3038
38,3564
38,1438
38,2115
38,3249
38,3592
38,1722
38,2842
38,2006
38,1378
38,2719
38,739
38,1034
38,2416
38,3462
38,3687
38,2898
38,658
38,3838
38,1668
38,3062
38,3558
38,873
38,2404
38,725
38,1035
38,3514
38,588
38,3313
38,430
38,1619
39,2601
39,3808
39,4227
39,2580
39,2046
39,7
39,2544
39,2360
39,2558
39,191
39,438
39,4526
39,1181
39,4517
39,1640
39,3548
39,1496
39,2799
39,2600
39,2659
39,4391
39,4416
39,4065
40,2601
40,1358
40,1729
40,1176
40,3497
40,4284
40,3808
40,4142
40,4227
40,4243
40,2780
40,2860
40,2290
40,1856
40,856
40,2629
40,1658
40,831
40,3053
40,2253
40,4195
40,3930
40,2009
40,2256
40,1885
40,530
40,2901
40,2610
40,4247
40,1178
40,4135
40,4311
40,2895
40,751
40,2873
40,3025
40,1219
40,3026
40,1530
40,3287
40,1997
40,4232
40,1775
40,636
40,3939
40,1288
40,1996
40,2854
40,1159
40,2988
40,2545
40,2103
40,1552
40,1003
40,639
40,547
40,3332
40,1246
40,4336
40,2529
40,2048
40,2239
40,4512
40,974
40,2646
40,3418
40,318
40,2637
40,353
40,3049
40,86
40,2208
40,3333
40,1382
40,2636
40,1287
40,3093
40,2874
40,765
40,1410
40,1175
40,2046
40,560
40,574
40,1188
40,2578
40,1457
40,2672
40,2440
40,2607
40,2620
40,3172
40,392
40,2880
40,1952
40,1464
40,847
40,1528
40,583
40,832
40,807
40,726
40,1025
40,1966
40,553
40,419
40,532
40,3398
40,3257
40,226
40,2132
40,4087
40,1063
40,1163
40,1894
40,2737
40,1282
40,502
40,4039
40,3100
40,1196
40,635
40,2030
40,1563
40,2481
40,93
40,85
40,138
40,769
40,78
40,1295
40,2732
40,1182
40,720
40,2542
40,345
40,2912
40,3885
40,3825
40,2999
40,2070
40,2360
40,773
40,3589
40,2676
40,2813
40,1031
40,1080
40,2073
40,4557
40,2052
40,2641
40,3175
40,3929
40,1994
40,206
40,2614
40,2222
40,191
40,2324
40,1558
40,904
40,3795
40,1086
40,2793
40,2039
40,2587
40,1531
40,2364
40,4395
40,727
40,241
40,1810
40,1962
40,1976
40,3054
40,208
40,515
40,1839
40,2900
40,376
40,2848
40,491
40,4536
40,2448
40,2459
40,3436
40,2745
40,2703
40,217
40,2001
40,42
40,194
40,1146
40,3048
40,1155
40,623
40,2589
40,258
40,2687
40,4272
40,2279
40,3591
40,2515
40,1138
40,687
40,2712
40,704
40,414
40,1671
40,3233
40,1372
40,1663
40,2065
40,1963
40,2619
40,1955
40,4305
40,763
40,1623
40,4477
40,223
40,733
40,2570
40,776
40,1855
40,1465
40,371
40,3301
40,2951
40,1121
40,2994
40,915
40,2509
40,3380
40,3075
40,3372
40,4107
40,3178
40,2870
40,1599
40,2092
40,1272
40,1581
40,1965
40,2831
40,3457
40,386
40,2237
40,1490
40,4246
40,4431
40,45
40,1339
40,1535
40,1785
40,637
40,2482
40,3162
40,2424
40,659
40,3724
40,1986
40,4154
40,1362
40,1098
40,4376
40,1909
40,2454
40,3487
40,219
40,356
40,2293
40,2182
40,4236
40,2384
40,3080
40,2442
40,1880
40,3630
40,431
40,2815
40,1627
40,1975
40,1617
40,2772
40,1284
40,1644
40,2764
40,1249
40,4241
40,2187
40,2969
40,1646
40,1964
40,2849
40,3444
40,1569
40,2822
40,3357
40,2872
40,1876
40,2631
40,3898
40,2320
40,1695
40,4385
40,13
40,1829
40,531
40,2902
40,1435
40,3002
40,2040
40,1921
40,649
40,2847
40,3217
40,750
40,433
40,4497
40,1638
40,1787
40,3040
40,3827
40,1632
40,3235
40,2689
40,1865
40,1674
40,889
40,1394
40,1835
40,2170
40,3701
40,2058
40,2347
40,1728
40,1447
40,1551
40,2785
40,1749
40,758
40,3727
40,1501
40,1605
40,2047
40,3377
40,1450
40,3078
40,266
40,2962
40,3424
40,3438
40,3320
40,1413
40,2851
40,3534
40,1650
40,1560
40,125
40,2007
40,207
40,3094
40,4459
40,2838
40,3183
40,2970
40,1240
40,341
40,231
40,2734
40,2122
40,3599
40,1928
40,899
40,1900
40,350
40,4115
40,3209
40,4147
40,4291
40,1442
40,4047
40,1827
40,1759
40,728
40,1582
40,2250
40,3270
40,1496
40,2118
40,2825
40,1016
40,1332
40,2227
40,1967
40,4093
40,2123
40,3488
40,4338
40,1088
40,79
40,3454
40,4152
40,1429
40,1919
40,1629
40,2035
40,4062
40,2715
40,742
40,4375
40,2563
40,3508
40,142
40,2697
40,1564
40,1933
40,1854
40,1384
40,2371
40,2229
40,1554
40,1748
40,1354
40,3034
40,2571
40,1689
40,4354
40,334
40,558
40,4500
40,906
40,2659
40,1233
40,3884
40,2753
40,405
40,1934
40,1600
40,1160
40,2438
40,1342
40,1049
40,4276
40,3973
40,3459
40,3522
40,2766
40,2511
40,323
40,2322
40,1694
40,3928
40,3468
40,240
40,4045
40,924
40,3244
40,861
40,1289
40,2241
40,991
40,3397
40,3361
40,473
40,4503
40,154
40,4391
40,422
40,1260
40,1408
40,3990
40,3654
40,2707
40,3822
40,3364
40,2933
40,2444
40,1762
40,1022
40,1793
40,2530
40,71
40,647
40,1053
40,3978
40,347
40,624
40,2908
40,885
40,2021
40,427
40,4381
40,819
40,3429
40,4030
40,1819
40,1062
40,3234
40,1682
40,1614
40,691
40,1624
40,47
40,2217
40,2817
40,555
40,1064
40,1978
40,650
40,676
40,264
40,3761
40,3493
40,1083
40,3440
40,3460
40,3466
40,1586
40,3476
40,1179
40,4103
40,2202
40,1783
40,3437
40,3132
40,1696
40,81
40,2778
40,3489
40,132
40,3707
40,3414
40,2861
40,893
40,324
40,3940
40,3182
40,1860
40,1784
40,316
40,3415
40,658
40,4235
40,1035
40,4428
40,430
41,2601
41,2583
41,2154
41,3818
41,2816
41,2515
41,4526
41,4052
41,3961
41,3548
41,2371
41,4259
41,3489
42,2601
42,1358
42,3497
42,4284
42,4229
42,3381
42,2885
42,4243
42,2860
42,2071
42,2361
42,2588
42,72
42,665
42,1415
42,261
42,3715
42,2561
42,1658
42,2253
42,3930
42,530
42,2769
42,2789
42,2846
42,4135
42,2895
42,1264
42,1637
42,2873
42,3025
42,3088
42,3287
42,3939
42,2363
42,1681
42,2362
42,648
42,1790
42,2189
42,690
42,1159
42,2130
42,1246
42,4336
42,3360
42,2048
42,3142
42,1892
42,353
42,2636
42,1287
42,1888
42,1175
42,4533
42,2107
42,703
42,187
42,1188
42,2905
42,2578
42,1269
42,2672
42,1807
42,2880
42,2950
42,2926
42,1302
42,3112
42,1366
42,3199
42,270
42,4148
42,1349
42,3095
42,419
42,1063
42,1163
42,3031
42,2737
42,1282
42,681
42,2481
42,1776
42,2524
42,78
42,3725
42,2862
42,1182
42,4501
42,2912
42,34
42,2813
42,1080
42,1005
42,2073
42,4557
42,2728
42,3279
42,3326
42,2693
42,2010
42,2882
42,206
42,2741
42,2614
42,2143
42,2968
42,191
42,2199
42,1539
42,3795
42,1635
42,1086
42,3957
42,277
42,2364
42,4395
42,727
42,241
42,1810
42,3054
42,515
42,3009
42,1839
42,3416
42,376
42,2090
42,3120
42,1286
42,3260
42,1905
42,2703
42,1248
42,217
42,1155
42,3591
42,1164
42,2515
42,818
42,2712
42,1818
42,414
42,1671
42,4407
42,1963
42,2619
42,3319
42,4286
42,1623
42,1597
42,1855
42,1266
42,1239
42,3301
42,915
42,3075
42,3372
42,554
42,2066
42,1599
42,2092
42,1965
42,3457
42,2237
42,3032
42,837
42,4100
42,45
42,657
42,3924
42,2401
42,1556
42,2704
42,1785
42,2482
42,2424
42,2879
42,393
42,3724
42,2733
42,3344
42,174
42,535
42,908
42,2996
42,1909
42,2791
42,3717
42,4236
42,2405
42,3751
42,2359
42,1880
42,1617
42,4144
42,2180
42,2764
42,1931
42,4328
42,1964
42,3444
42,1569
42,2822
42,3357
42,2872
42,1876
42,2631
42,2320
42,1695
42,4385
42,3366
42,209
42,2566
42,2131
42,4497
42,3235
42,3865
42,990
42,4175
42,2350
42,395
42,3231
42,1749
42,2477
42,3078
42,3045
42,2675
42,559
42,2316
42,1650
42,2007
42,4459
42,3474
42,2102
42,2773
42,1240
42,3241
42,341
42,3578
42,618
42,2795
42,2540
42,2823
42,1442
42,3252
42,567
42,1330
42,1214
42,1584
42,3454
42,742
42,3561
42,355
42,1933
42,3835
42,4003
42,1274
42,3775
42,1748
42,205
42,1354
42,3034
42,1689
42,558
42,244
42,4196
42,662
42,1263
42,3229
42,366
42,245
42,2342
42,3973
42,2766
42,323
42,3445
42,240
42,2742
42,1289
42,2198
42,1004
42,1659
42,4391
42,3990
42,4405
42,3654
42,3364
42,2933
42,1762
42,2530
42,2746
42,1191
42,2261
42,3463
42,2085
42,347
42,2908
42,1010
42,427
42,2315
42,2210
42,3813
42,1321
42,3479
42,4256
42,819
42,1062
42,2043
42,1579
42,968
42,1217
42,3505
42,555
42,1064
42,3471
42,4042
42,3440
42,3443
42,1586
42,3476
42,989
42,2452
42,4416
42,3746
42,132
42,2002
42,1322
42,3592
42,1722
42,3328
42,1860
42,440
42,1817
42,1784
42,3687
42,2898
42,3514
42,588
42,3628
43,2601
43,2806
43,1997
43,2580
43,4512
43,1899
43,675
43,4509
43,4483
43,1331
43,2231
43,2516
43,1206
43,191
43,438
43,1609
43,2509
43,4526
43,3877
43,4052
43,2384
43,1646
43,3821
43,4117
43,1501
43,3484
43,4341
43,2387
43,1715
43,1585
43,2229
43,1274
43,4231
43,2045
43,4445
43,2210
43,2043
43,1682
43,4293
43,1722
44,2601
44,1399
44,441
44,1908
44,3808
44,4118
44,4227
44,3316
44,72
44,2499
44,3278
44,3930
44,2256
44,1885
44,3077
44,530
44,2789
44,2846
44,1219
44,3041
44,3026
44,3088
44,3594
44,1530
44,636
44,1018
44,1996
44,1790
44,902
44,639
44,1606
44,3376
44,353
44,3049
44,701
44,2208
44,2211
44,3111
44,2636
44,2582
44,2134
44,1999
44,2874
44,1724
44,1299
44,1943
44,2107
44,560
44,4249
44,3172
44,921
44,392
44,549
44,242
44,1366
44,2117
44,3199
44,2478
44,2081
44,4027
44,705
44,1271
44,2200
44,1845
44,2749
44,1991
44,4087
44,1163
44,2534
44,2544
44,780
44,2265
44,3190
44,1360
44,2542
44,4215
44,1709
44,2912
44,3529
44,830
44,3954
44,1801
44,234
44,1612
44,2041
44,191
44,2723
44,246
44,2201
44,2039
44,2587
44,4395
44,241
44,1810
44,2574
44,1592
44,1976
44,208
44,376
44,3166
44,2848
44,1248
44,3090
44,217
44,1664
44,2001
44,104
44,1675
44,42
44,1275
44,4038
44,1146
44,3048
44,1155
44,338
44,195
44,1970
44,710
44,2687
44,2666
44,2246
44,4044
44,1420
44,2418
44,1671
44,3400
44,3233
44,1297
44,4286
44,4477
44,251
44,2441
44,776
44,2172
44,1855
44,3137
44,2509
44,1334
44,2858
44,3178
44,1714
44,4526
44,1029
44,1317
44,2005
44,1746
44,1339
44,2482
44,3839
44,841
44,693
44,1362
44,289
44,2733
44,1181
44,2287
44,3344
44,3556
44,4376
44,2809
44,4120
44,259
44,652
44,2549
44,3689
44,3423
44,356
44,2293
44,2182
44,1853
44,73
44,3441
44,4368
44,2684
44,1617
44,408
44,2187
44,130
44,1646
44,1957
44,1569
44,3275
44,4207
44,286
44,2902
44,77
44,4212
44,2382
44,1921
44,1187
44,2495
44,4516
44,2379
44,1237
44,68
44,4393
44,916
44,1632
44,990
44,97
44,3347
44,1551
44,1501
44,2047
44,3045
44,3373
44,3484
44,2921
44,2007
44,3094
44,3910
44,2122
44,4085
44,4115
44,3464
44,4200
44,1442
44,4047
44,728
44,605
44,2250
44,881
44,2271
44,2799
44,2825
44,2197
44,2123
44,2483
44,1821
44,1279
44,1326
44,3576
44,1800
44,3121
44,642
44,262
44,2419
44,2288
44,4307
44,2229
44,90
44,1274
44,3775
44,1689
44,4500
44,4417
44,3884
44,1643
44,1600
44,2790
44,3515
44,1342
44,3973
44,2045
44,2077
44,1977
44,3244
44,154
44,4297
44,2460
44,1004
44,1276
44,3990
44,2444
44,2089
44,1523
44,885
44,2021
44,2100
44,427
44,3479
44,1456
44,4030
44,1819
44,2043
44,1579
44,3234
44,1662
44,619
44,787
44,1830
44,3532
44,254
44,2817
44,3505
44,1064
44,1978
44,4042
44,3256
44,3421
44,1179
44,1974
44,3437
44,2238
44,4416
44,1428
44,3433
44,1438
44,2115
44,3052
44,3592
44,3182
44,4065
44,3687
44,4235
44,1035
44,4428
44,3514
45,2601
45,2881
45,1219
45,1775
45,2580
45,3680
45,267
45,4483
45,3151
45,2004
45,1857
45,2694
45,1206
45,191
45,1558
45,3346
45,3482
45,1389
45,1339
45,3639
45,688
45,4409
45,3484
45,2987
45,4159
45,3548
45,3595
45,1377
45,1052
45,4113
45,1643
45,2069
45,2045
45,1692
45,4503
45,3510
45,4103
45,1444
45,4293
45,739
46,2601
46,3930
46,3782
46,1319
46,1159
46,1966
46,1563
46,1575
46,4477
46,4526
46,4425
46,2287
46,3989
46,2047
46,3438
46,4495
46,4517
46,1640
46,3548
46,2250
46,4338
46,1564
46,1748
46,3651
46,1600
46,3796
46,3414
46,4065
47,2601
47,1176
47,4240
47,3497
47,2780
47,590
47,3661
47,1440
47,4309
47,4350
47,2256
47,1178
47,4311
47,3088
47,2436
47,1590
47,1997
47,2580
47,3680
47,4512
47,1287
47,1175
47,3101
47,2578
47,3597
47,2474
47,2725
47,1295
47,1565
47,3529
47,2073
47,3991
47,3795
47,412
47,4395
47,1810
47,2459
47,42
47,1963
47,4477
47,2951
47,3193
47,2177
47,4107
47,3178
47,4526
47,3457
47,3816
47,3877
47,4431
47,4154
47,1285
47,3679
47,259
47,2549
47,3689
47,1646
47,1964
47,1500
47,1591
47,1921
47,4175
47,3989
47,272
47,1394
47,1728
47,1447
47,2625
47,1551
47,3424
47,2851
47,3022
47,3534
47,1424
47,1560
47,708
47,3599
47,4221
47,3102
47,1640
47,1896
47,4047
47,3548
47,4438
47,2250
47,3270
47,1631
47,3856
47,1585
47,4130
47,4338
47,1429
47,1629
47,1800
47,3508
47,142
47,3121
47,2229
47,4502
47,1616
47,4488
47,1600
47,596
47,2045
47,3928
47,4445
47,4503
47,154
47,2198
47,3796
47,4391
47,3364
47,1364
47,1523
47,4030
47,3532
47,4344
47,1696
47,3524
47,1958
47,1378
47,4065
48,2601
48,3381
48,4142
48,4333
48,1941
48,2499
48,1815
48,1353
48,2760
48,1721
48,2411
48,973
48,4232
48,2362
48,3439
48,2528
48,3023
48,2665
48,3079
48,3389
48,2531
48,3124
48,4160
48,2109
48,1953
48,4116
48,644
48,938
48,1387
48,2440
48,1807
48,3221
48,962
48,2313
48,1840
48,3299
48,242
48,252
48,3756
48,3095
48,419
48,2050
48,4102
48,2544
48,314
48,1894
48,2737
48,3050
48,3867
48,769
48,1767
48,460
48,63
48,2340
48,415
48,3529
48,2070
48,2617
48,2693
48,2882
48,2741
48,1230
48,1206
48,2222
48,2723
48,170
48,241
48,3054
48,2383
48,789
48,865
48,2602
48,913
48,2246
48,3478
48,3400
48,1963
48,2619
48,2674
48,25
48,135
48,3207
48,839
48,1170
48,923
48,2572
48,2870
48,1599
48,1873
48,2319
48,3547
48,4425
48,4320
48,2471
48,3017
48,4327
48,4318
48,3574
48,3924
48,4386
48,3163
48,637
48,2733
48,2219
48,1359
48,1227
48,2309
48,585
48,2623
48,2439
48,2872
48,4207
48,2740
48,2566
48,3895
48,1969
48,2286
48,2603
48,2997
48,3086
48,2104
48,3601
48,777
48,3619
48,3103
48,3181
48,1245
48,2569
48,2773
48,1477
48,2757
48,452
48,350
48,605
48,1077
48,3626
48,954
48,2410
48,3511
48,2227
48,3614
48,2792
48,417
48,1354
48,3229
48,4313
48,2053
48,2036
48,2845
48,1688
48,473
48,3618
48,422
48,1408
48,4405
48,3937
48,4443
48,1058
48,347
48,895
48,3982
48,4127
48,4449
48,686
48,2612
48,3214
48,4329
48,4559
48,3237
48,953
48,718
48,155
48,1665
48,3466
48,3476
48,1460
48,3817
48,3038
48,2842
48,26
48,4468
48,3947
49,2601
49,1176
49,4142
49,2780
49,3551
49,2685
49,946
49,2770
49,2567
49,1511
49,1721
49,1133
49,2503
49,1637
49,4260
49,3305
49,690
49,176
49,2048
49,2665
49,425
49,2636
49,1419
49,3370
49,3221
49,2620
49,2266
49,847
49,1761
49,1366
49,2695
49,807
49,4092
49,4087
49,1983
49,2265
49,2634
49,3867
49,1360
49,1229
49,3104
49,2070
49,89
49,1558
49,2494
49,1192
49,4150
49,623
49,4332
49,4550
49,2173
49,3412
49,3400
49,1297
49,1516
49,3284
49,3374
49,3207
49,2788
49,2490
49,4173
49,1112
49,1212
49,961
49,4524
49,398
49,4290
49,2005
49,4383
49,3613
49,3087
49,2841
49,3556
49,737
49,3422
49,2929
49,4216
49,1710
49,955
49,2720
49,2293
49,3848
49,2899
49,3531
49,2498
49,1613
49,1646
49,1957
49,2821
49,4403
49,2413
49,4494
49,3235
49,4554
49,3865
49,3222
49,3369
49,2828
49,2484
49,213
49,1424
49,1455
49,3211
49,2977
49,3474
49,2110
49,1477
49,899
49,2992
49,3578
49,4200
49,3058
49,2430
49,3270
49,954
49,2681
49,1496
49,2648
49,1332
49,1967
49,2216
49,1730
49,2792
49,724
49,829
49,3218
49,2229
49,1554
49,1274
49,1340
49,1600
49,3824
49,1198
49,861
49,3918
49,2068
49,1346
49,1293
49,4030
49,3213
49,774
49,3562
49,3993
49,1055
49,1290
49,4321
49,3621
49,3476
49,3757
49,1460
49,3817
49,3076
49,989
49,1867
49,4426
49,2002
49,2936
49,394
49,609
49,3335
49,2719
49,4255
49,2416
49,2149
49,3882
49,3823
49,3558
49,725
49,1035
49,3546
50,800
50,4284
50,3381
50,3808
50,1513
50,4142
50,4243
50,901
50,2290
50,35
50,72
50,2561
50,2499
50,831
50,3288
50,946
50,530
50,2855
50,803
50,4206
50,2769
50,1647
50,192
50,520
50,4247
50,370
50,2650
50,1511
50,2895
50,1721
50,1133
50,1742
50,2869
50,3025
50,1786
50,1809
50,1139
50,2608
50,529
50,4232
50,2244
50,636
50,3939
50,1681
50,2362
50,4548
50,1996
50,1790
50,235
50,902
50,2130
50,2376
50,639
50,3028
50,547
50,664
50,1246
50,3859
50,2529
50,987
50,3376
50,3402
50,1277
50,874
50,2646
50,2403
50,496
50,273
50,318
50,353
50,3049
50,2211
50,1947
50,2636
50,2582
50,3124
50,1448
50,3977
50,1953
50,3261
50,622
50,959
50,703
50,187
50,574
50,348
50,2922
50,1398
50,2672
50,222
50,3221
50,2880
50,1464
50,2096
50,1574
50,2950
50,1603
50,2492
50,2249
50,2888
50,1009
50,4283
50,2826
50,2478
50,3419
50,2081
50,456
50,1883
50,2200
50,4092
50,3215
50,3238
50,3126
50,44
50,2004
50,1747
50,3100
50,311
50,1555
50,635
50,2030
50,814
50,3675
50,3867
50,2524
50,138
50,769
50,78
50,1182
50,1350
50,1767
50,175
50,2111
50,2340
50,1910
50,3825
50,34
50,2070
50,1799
50,2676
50,2813
50,1031
50,2269
50,2276
50,2979
50,2816
50,4557
50,2728
50,2641
50,310
50,1123
50,4001
50,2558
50,1655
50,1994
50,206
50,952
50,2614
50,1645
50,3280
50,2041
50,2968
50,3384
50,2076
50,4245
50,2504
50,1558
50,24
50,1468
50,1635
50,2793
50,158
50,3920
50,241
50,1962
50,3054
50,238
50,2445
50,3416
50,376
50,4536
50,2448
50,682
50,3260
50,1905
50,4251
50,1248
50,217
50,896
50,1146
50,623
50,2589
50,965
50,2687
50,2515
50,645
50,2744
50,2875
50,2467
50,2966
50,2418
50,4550
50,2712
50,2173
50,414
50,1671
50,707
50,1404
50,2223
50,3482
50,898
50,25
50,763
50,489
50,424
50,3303
50,3207
50,3490
50,678
50,1270
50,223
50,733
50,2621
50,1597
50,677
50,776
50,1170
50,877
50,1132
50,388
50,3315
50,4173
50,915
50,390
50,2479
50,2389
50,1874
50,3075
50,961
50,1973
50,2080
50,655
50,923
50,2505
50,2092
50,1541
50,1965
50,2831
50,237
50,1029
50,1119
50,3037
50,108
50,882
50,2471
50,4327
50,45
50,732
50,4089
50,1283
50,2649
50,2958
50,1339
50,2704
50,2020
50,1785
50,637
50,2482
50,3131
50,2424
50,1732
50,3063
50,820
50,2879
50,3724
50,1098
50,2310
50,948
50,3314
50,2219
50,908
50,1909
50,2293
50,2307
50,589
50,920
50,2584
50,3441
50,3557
50,2623
50,2354
50,2942
50,2560
50,2684
50,2498
50,2628
50,2180
50,2187
50,2655
50,1796
50,2263
50,1964
50,1957
50,3444
50,1569
50,23
50,169
50,2822
50,3523
50,2872
50,1876
50,2631
50,3898
50,2512
50,1695
50,4385
50,1829
50,77
50,377
50,2495
50,3171
50,1843
50,2131
50,3794
50,68
50,4494
50,3235
50,3204
50,4554
50,256
50,516
50,2282
50,1512
50,2058
50,2347
50,3110
50,3231
50,1327
50,3027
50,2747
50,3860
50,461
50,2680
50,986
50,3727
50,2477
50,1450
50,3401
50,3181
50,266
50,3045
50,3373
50,2399
50,2146
50,3258
50,3424
50,2615
50,4399
50,4151
50,3283
50,2675
50,559
50,2316
50,167
50,2690
50,125
50,2007
50,221
50,2977
50,2743
50,2102
50,3241
50,231
50,1544
50,4167
50,1928
50,2757
50,717
50,3934
50,4316
50,3578
50,3098
50,3209
50,643
50,30
50,1442
50,3887
50,3452
50,1315
50,55
50,567
50,1582
50,1214
50,719
50,1496
50,881
50,802
50,2118
50,1584
50,2825
50,2205
50,844
50,3420
50,4384
50,3488
50,1088
50,1821
50,2475
50,2311
50,2738
50,1621
50,3099
50,3064
50,1933
50,1291
50,4124
50,2371
50,891
50,1052
50,2630
50,2571
50,2577
50,670
50,160
50,4196
50,631
50,1820
50,662
50,4446
50,3566
50,3430
50,1798
50,4540
50,3515
50,2438
50,3590
50,245
50,1342
50,2643
50,3973
50,2982
50,4463
50,323
50,1694
50,3445
50,3468
50,3325
50,240
50,951
