391,264
391,1124
391,99
391,1417
391,338
391,766
391,1872
391,555
391,1532
391,363
391,1049
391,1474
391,1353
391,717
391,942
391,291
391,504
391,1806
391,826
391,1119
391,1860
391,257
391,2169
391,427
391,84
391,1139
391,294
391,76
391,432
391,348
391,448
391,1231
391,1775
391,2780
391,236
391,2886
391,4024
391,308
391,1404
391,1007
391,565
391,2283
391,624
391,91
391,480
391,265
391,331
391,71
391,44
391,2642
391,339
391,443
391,2502
391,2153
391,1371
391,179
391,933
391,952
391,3509
391,2406
391,1082
391,275
391,1022
391,561
391,724
391,654
391,1932
391,45
391,318
391,726
391,927
391,478
391,216
391,1460
391,389
391,142
392,674
392,3324
392,262
392,299
392,2048
392,3018
392,2225
392,502
392,896
392,3012
392,2081
392,2437
392,1274
392,3189
392,1733
392,493
392,2957
392,1258
392,1817
392,631
392,652
392,2073
392,2701
392,2234
392,7
392,2578
392,1681
392,1977
392,4155
393,674
393,434
393,378
393,1944
393,609
393,3168
393,1932
394,674
394,1971
394,1935
394,316
394,1666
394,330
394,1102
394,1729
394,3981
394,984
394,2153
394,1022
394,1945
394,237
395,674
395,548
395,2462
395,1933
395,625
395,506
395,334
395,3077
395,814
395,4171
395,3604
395,474
395,301
395,1600
395,3082
395,3281
395,286
395,3760
395,3115
395,1724
396,674
396,440
396,1739
396,2253
396,2646
396,42
396,838
396,3243
396,1597
396,579
396,1124
396,99
396,77
396,1104
396,3007
396,3209
396,349
396,2447
396,36
396,1310
396,917
396,780
396,29
396,321
396,4008
396,587
396,504
396,826
396,459
396,2868
396,116
396,1445
396,257
396,790
396,1273
396,1673
396,2932
396,1461
396,3821
396,1372
396,960
396,388
396,293
396,666
396,862
396,350
396,499
396,1336
396,306
396,2689
396,640
396,258
396,1924
396,809
396,1443
396,3305
396,2506
396,1142
396,322
396,699
396,1289
396,308
396,550
396,1007
396,4045
396,1420
396,3981
396,1633
396,603
396,1562
396,500
396,922
396,533
396,188
396,265
396,352
396,984
396,487
396,2905
396,770
396,1257
396,3772
396,957
396,2834
396,339
396,146
396,228
396,34
396,2901
396,581
396,1052
396,1022
396,219
396,3668
396,2710
396,2285
396,286
396,4289
396,239
396,710
396,1486
396,1212
396,45
396,1784
396,1598
396,2547
396,682
396,753
396,1804
396,2186
396,114
396,2176
396,916
396,267
396,1575
396,1137
396,706
396,3144
397,674
397,440
397,558
397,1937
397,838
397,343
397,3243
397,413
397,99
397,643
397,1942
397,1353
397,29
397,3697
397,4008
397,587
397,459
397,82
397,2845
397,72
397,790
397,427
397,1686
397,1673
397,217
397,1372
397,448
397,862
397,350
397,707
397,752
397,1443
397,1142
397,586
397,2109
397,2194
397,2027
397,1192
397,210
397,526
397,480
397,488
397,1037
397,451
397,770
397,1315
397,109
397,1110
397,2901
397,1473
397,1296
397,2334
397,1082
397,1022
397,278
397,652
397,239
397,1454
397,1784
397,959
397,682
397,831
397,2186
397,4418
397,1575
397,1481
397,988
398,674
398,2874
398,454
398,213
398,312
398,90
398,2906
398,74
398,853
398,37
398,1105
398,1049
398,1669
398,1012
398,355
398,1054
398,887
398,1083
398,2581
398,2965
398,174
398,503
398,777
398,1685
398,992
398,541
398,307
398,591
398,67
398,183
398,685
398,63
398,550
398,543
398,597
398,447
398,465
398,397
398,881
398,3560
398,1189
398,221
398,533
398,1306
398,2653
398,81
398,317
398,1318
398,2993
398,3226
398,1720
398,1814
398,1841
398,599
398,298
398,1537
398,3130
398,1695
398,438
398,1980
398,88
398,95
398,1251
398,1129
398,501
398,3989
398,1256
398,522
398,401
398,383
398,1549
398,538
398,1760
399,674
399,2360
399,1365
399,1880
399,1592
399,657
399,181
399,508
399,1682
399,795
399,1854
399,766
399,950
399,3013
399,365
399,1761
399,136
399,744
399,162
399,3563
399,560
399,105
399,2012
399,2065
399,3012
399,294
399,206
399,3050
399,4489
399,1027
399,2163
399,281
399,1990
399,44
399,3741
399,2747
399,155
399,396
399,3615
399,1098
399,3354
399,1163
399,1418
399,45
399,1784
399,1202
399,1101
399,372
399,2083
399,1560
399,247
400,674
400,1238
400,580
400,1982
400,2540
400,3275
400,3351
400,119
400,3032
400,1764
400,1765
400,1666
400,482
400,3578
400,330
400,529
400,2474
400,164
400,1228
400,2039
400,1102
400,3253
400,2016
400,2264
400,15
400,3147
400,3799
400,1559
400,593
400,2185
400,1946
400,1148
400,4135
400,1913
400,3981
400,2724
400,2019
400,2246
400,1985
400,3359
400,1750
400,2905
400,3923
400,1103
400,123
400,4249
400,362
400,2901
400,698
400,3814
400,3102
400,2753
400,1833
400,4321
400,1950
400,2898
400,1088
400,3921
400,237
401,674
401,3405
401,260
401,2032
401,2571
401,54
401,877
401,192
401,2646
401,4106
401,2833
401,2260
401,3043
401,4082
401,4158
401,2089
401,481
401,119
401,2934
401,1765
401,2658
401,2074
401,3081
401,761
401,589
401,2829
401,1053
401,3610
401,411
401,4103
401,2205
401,1068
401,3612
401,584
401,1541
401,325
401,2047
401,2192
401,600
401,634
401,1512
401,102
401,1026
401,309
401,2092
401,660
401,1193
401,266
401,2202
401,435
401,1059
401,2604
401,2081
401,98
401,1896
401,2100
401,782
401,394
401,497
401,1805
401,2351
401,1319
401,79
401,2445
401,1920
401,536
401,741
401,1336
401,2179
401,2657
401,1894
401,2364
401,1867
401,310
401,467
401,1443
401,3305
401,626
401,2900
401,1166
401,2655
401,129
401,2813
401,679
401,1030
401,1237
401,2135
401,678
401,635
401,2928
401,2610
401,1769
401,193
401,4
401,1831
401,300
401,810
401,1639
401,1616
401,500
401,2678
401,311
401,1444
401,3585
401,939
401,1574
401,856
401,864
401,243
401,1174
401,449
401,2006
401,1780
401,672
401,525
401,1133
401,34
401,3074
401,2956
401,1527
401,2327
401,437
401,815
401,421
401,2382
401,3695
401,941
401,313
401,622
401,3042
401,1284
401,972
401,1410
401,650
401,255
401,912
401,1882
401,452
401,2737
401,2719
401,2661
401,4162
401,108
401,760
401,945
401,456
401,2077
401,96
401,1246
401,1684
401,2722
401,1337
401,1630
401,916
401,641
401,2870
401,953
401,2783
401,1137
401,3384
401,345
401,988
402,674
402,24
402,838
402,1261
402,1395
402,1961
402,775
402,534
402,77
402,2402
402,1970
402,1324
402,198
402,321
402,62
402,325
402,634
402,1563
402,790
402,1483
402,427
402,2876
402,971
402,1680
402,159
402,106
402,1920
402,2953
402,1313
402,1604
402,3719
402,679
402,1283
402,586
402,457
402,221
402,516
402,794
402,210
402,798
402,109
402,799
402,2939
402,1082
402,421
402,561
402,941
402,2180
402,2582
402,4085
402,1778
402,2954
402,452
402,3409
402,389
402,402
402,35
402,426
402,1575
402,575
402,406
402,1267
403,674
403,1238
403,2335
403,2539
403,2629
403,2561
403,606
403,779
403,2856
403,2978
403,1124
403,77
403,492
403,1933
403,2151
403,3236
403,917
403,1942
403,1786
403,2127
403,29
403,601
403,625
403,1663
403,896
403,1596
403,356
403,152
403,168
403,432
403,2434
403,1522
403,593
403,377
403,964
403,1166
403,2135
403,967
403,65
403,344
403,2021
403,221
403,460
403,516
403,794
403,399
403,188
403,347
403,864
403,1185
403,3923
403,1803
403,1611
403,1871
403,339
403,4017
403,2901
403,1898
403,1447
403,2196
403,66
403,234
403,2776
403,286
403,2623
403,604
403,2116
403,135
403,1745
403,452
403,1040
403,781
403,1569
403,2542
403,2176
403,267
404,674
404,490
404,598
404,554
404,343
404,99
404,874
404,521
404,471
404,539
404,422
404,651
404,607
404,355
404,277
404,323
404,375
404,903
404,2064
404,2845
404,828
404,2422
404,1493
404,683
404,293
404,497
404,1965
404,67
404,1030
404,218
404,635
404,63
404,2960
404,170
404,597
404,447
404,465
404,385
404,881
404,2597
404,547
404,141
404,253
404,519
404,295
404,3856
404,1334
404,2650
404,3260
404,278
404,652
404,446
404,438
404,941
404,710
404,636
404,578
404,507
404,407
404,1740
404,401
404,461
404,456
404,1425
404,1481
404,538
405,674
405,24
405,1149
405,132
405,563
405,1583
405,238
405,545
405,98
405,2100
405,1372
405,285
405,1643
405,637
405,231
405,1148
405,2506
405,322
405,2435
405,802
405,2912
405,1879
405,2793
405,573
405,1733
405,2884
405,1907
405,710
405,1093
405,1885
405,45
405,318
405,7
405,1055
405,383
405,1131
405,1320
405,921
406,674
406,2676
406,3324
406,328
406,1448
406,3831
406,518
406,366
406,2598
406,2700
406,1480
406,1413
406,3813
406,2053
406,1830
406,3484
406,3729
406,1849
406,262
406,3207
406,4089
406,2260
406,2472
406,2758
406,140
406,1969
406,946
406,3228
406,1564
406,117
406,1577
406,2302
406,90
406,892
406,608
406,3818
406,3178
406,413
406,579
406,715
406,2754
406,1482
406,3135
406,684
406,1854
406,1346
406,1654
406,2860
406,1872
406,2286
406,1262
406,1127
406,244
406,292
406,349
406,2074
406,848
406,2503
406,555
406,3313
406,1282
406,1771
406,390
406,1612
406,4016
406,1049
406,47
406,3774
406,514
406,3737
406,1822
406,668
406,1353
406,1106
406,178
406,422
406,445
406,1012
406,1653
406,355
406,1667
406,792
406,1398
406,365
406,1587
406,112
406,994
406,744
406,1834
406,1326
406,386
406,560
406,4514
406,3052
406,1618
406,669
406,245
406,663
406,875
406,1922
406,689
406,2530
406,459
406,2683
406,676
406,400
406,102
406,1024
406,828
406,46
406,806
406,2949
406,3757
406,3025
406,266
406,1673
406,958
406,185
406,2932
406,152
406,2946
406,294
406,960
406,388
406,1766
406,448
406,157
406,768
406,3212
406,591
406,929
406,536
406,1111
406,258
406,1604
406,626
406,235
406,1801
406,2305
406,1531
406,322
406,635
406,63
406,2587
406,2562
406,397
406,1984
406,3891
406,344
406,3560
406,784
406,1072
406,315
406,991
406,810
406,573
406,1544
406,2667
406,1016
406,1136
406,993
406,352
406,864
406,571
406,1469
406,4019
406,2268
406,2088
406,1753
406,2480
406,631
406,1608
406,1141
406,1810
406,1780
406,2728
406,3198
406,81
406,1738
406,3375
406,3690
406,382
406,1371
406,577
406,2075
406,525
406,1911
406,4111
406,2115
406,1865
406,599
406,429
406,298
406,421
406,2609
406,2755
406,438
406,1408
406,785
406,2159
406,710
406,1300
406,1614
406,559
406,494
406,1885
406,670
406,3124
406,2114
406,2841
406,791
406,578
406,45
406,1202
406,372
406,21
406,1251
406,1161
406,318
406,20
406,774
406,2112
406,919
406,1369
406,831
406,2719
406,3173
406,760
406,945
406,383
406,2232
406,901
406,395
406,667
406,1910
406,1549
406,2687
406,3000
406,3744
406,3709
406,1403
406,3144
406,2656
407,674
407,440
407,192
407,1234
407,434
407,378
407,2078
407,506
407,1944
407,609
407,2780
407,2886
407,1007
407,480
407,358
407,952
407,1525
407,3169
407,45
407,2910
407,1462
407,2737
407,433
407,1314
407,3380
408,674
408,440
408,2941
408,627
408,877
408,653
408,192
408,498
408,2677
408,1853
408,3687
408,1196
408,1450
408,4432
408,4231
408,579
408,55
408,715
408,3273
408,863
408,1092
408,521
408,1666
408,961
408,496
408,854
408,349
408,761
408,1099
408,1677
408,2417
408,112
408,909
408,942
408,69
408,3473
408,1457
408,1130
408,84
408,1746
408,3971
408,15
408,2475
408,448
408,2351
408,1775
408,609
408,2780
408,236
408,310
408,692
408,679
408,1290
408,241
408,60
408,332
408,888
408,1633
408,858
408,3362
408,787
408,2283
408,675
408,418
408,1187
408,3070
408,3203
408,891
408,1001
408,153
408,633
408,1990
408,731
408,1390
408,317
408,2133
408,728
408,146
408,115
408,2948
408,1789
408,1100
408,1014
408,1706
408,51
408,3930
408,3125
408,1591
408,1135
408,839
408,724
408,2129
408,894
408,1511
408,1797
408,720
408,415
408,629
408,927
408,341
408,255
408,995
408,616
408,1270
408,860
408,682
408,564
408,389
408,456
408,617
408,697
408,1387
408,1062
408,2222
408,3380
408,1646
409,674
409,1941
409,2214
409,882
409,366
409,417
409,299
409,3262
409,1820
409,481
409,3768
409,119
409,3032
409,2907
409,264
409,1606
409,283
409,539
409,743
409,3763
409,2455
409,951
409,1667
409,2913
409,3186
409,356
409,1459
409,2337
409,497
409,1918
409,2987
409,303
409,1166
409,699
409,565
409,2431
409,2027
409,516
409,2997
409,1567
409,1253
409,2617
409,493
409,1347
409,449
409,339
409,1008
409,1629
409,592
409,2075
409,423
409,698
409,2002
409,61
409,2309
409,64
409,1901
409,2762
409,670
409,1386
409,4076
409,3862
409,1580
409,1060
409,1751
409,142
409,3791
409,4052
409,833
410,674
410,2756
410,610
410,605
410,2171
410,3902
410,451
410,546
410,2196
410,3268
410,594
411,674
411,440
411,1624
411,428
411,2056
411,966
411,1236
411,2646
411,1662
411,481
411,1455
411,1048
411,321
411,3057
411,2092
411,520
411,3415
411,1896
411,1336
411,1894
411,2364
411,268
411,467
411,809
411,1443
411,859
411,2655
411,308
411,2610
411,193
411,2912
411,127
411,1639
411,488
411,939
411,864
411,1968
411,1871
411,1776
411,246
411,1133
411,1003
411,1285
411,622
411,118
411,1025
411,2621
411,2935
411,255
411,456
411,2077
411,96
411,1246
411,1884
411,1684
411,836
411,1252
411,641
412,674
412,2081
413,674
413,1873
413,24
413,140
413,690
413,1483
413,477
413,719
413,537
413,1007
413,802
413,210
413,526
413,130
413,494
413,2733
413,114
413,930
414,674
414,48
414,140
414,264
414,2099
414,291
414,3278
414,593
414,537
414,451
414,1791
414,2196
414,3365
414,3271
414,594
415,674
415,392
415,1971
415,316
415,2795
415,4132
415,2919
415,2318
415,330
415,1936
415,1102
415,3253
415,1744
415,427
415,2094
415,593
415,1934
415,809
415,2506
415,3981
415,130
415,167
415,957
415,2660
415,2153
415,362
415,933
415,2901
415,2871
415,1022
415,3805
415,3991
415,3489
415,2340
415,861
416,2716
416,230
416,425
416,384
416,319
416,359
416,2355
416,3826
416,3788
416,2959
416,3979
416,1448
416,1624
416,4046
416,4381
416,4116
416,1839
416,3671
416,2443
416,4078
416,3831
416,598
416,4054
416,4462
416,518
416,3632
416,392
416,70
416,1020
416,1480
416,1413
416,1937
416,653
416,336
416,2624
416,1849
416,262
416,1156
416,2487
416,982
416,1500
416,3283
416,213
416,738
416,2087
416,469
416,214
416,1032
416,3556
416,2859
416,181
416,2867
416,2760
416,4072
416,90
416,2654
416,1543
416,892
416,190
416,608
416,3806
416,3818
416,4041
416,2906
416,871
416,3893
416,1377
416,4404
416,4036
416,3220
416,1407
416,1974
416,579
416,264
416,99
416,225
416,2754
416,186
416,1409
416,4138
416,37
416,495
416,1854
416,1104
416,2005
416,1265
416,1654
416,3934
416,4427
416,1890
416,521
416,1694
416,970
416,1262
416,1127
416,471
416,2479
416,444
416,326
416,1019
416,2074
416,405
416,283
416,2318
416,1532
416,3363
416,3304
416,1049
416,1976
416,1507
416,47
416,1844
416,514
416,2512
416,2791
416,1822
416,1947
416,270
416,619
416,2714
416,1876
416,1106
416,2507
416,178
416,422
416,680
416,1794
416,651
416,2739
416,765
416,1381
416,607
416,996
416,1333
416,1653
416,53
416,355
416,792
416,365
416,2407
416,2001
416,223
416,1587
416,112
416,744
416,277
416,3482
416,2766
416,1326
416,1419
416,375
416,956
416,1384
416,199
416,903
416,2182
416,3708
416,3310
416,504
416,3779
416,4027
416,4131
416,3052
416,1618
416,2427
416,245
416,824
416,4356
416,1097
416,689
416,1345
416,2845
416,4444
416,505
416,2734
416,2023
416,3836
416,1445
416,400
416,2496
416,1568
416,806
416,572
416,1998
416,2422
416,3757
416,3927
416,3752
416,1064
416,1730
416,1493
416,1162
416,1959
416,958
416,1855
416,2453
416,2932
416,152
416,1756
416,3635
416,2301
416,3263
416,2548
416,3847
416,837
416,92
416,159
416,448
416,1468
416,870
416,2433
416,4160
416,562
416,1714
416,2022
416,1319
416,3665
416,3897
416,2925
416,1798
416,3685
416,4460
416,1011
416,4379
416,3267
416,2857
416,1061
416,591
416,553
416,106
416,954
416,929
416,499
416,379
416,4179
416,1824
416,3793
416,183
416,377
416,4031
416,3145
416,1111
416,467
416,2655
416,218
416,2305
416,1623
416,1274
416,4066
416,3328
416,4392
416,4400
416,3299
416,2333
416,1146
416,3952
416,4245
416,322
416,1555
416,2303
416,635
416,63
416,2960
416,60
416,3796
416,1073
416,170
416,397
416,1984
416,3657
416,344
416,1590
416,1769
416,802
416,965
416,547
416,1938
416,784
416,1072
416,141
416,300
416,1627
416,2021
416,2316
416,991
416,1951
416,2708
416,843
416,810
416,4302
416,1394
416,1649
416,3694
416,3044
416,187
416,516
416,121
416,91
416,289
416,253
416,526
416,500
416,399
416,173
416,3525
416,2491
416,1016
416,488
416,1502
416,3786
416,2518
416,519
416,2148
416,1819
416,1952
416,1956
416,1516
416,2920
416,716
416,352
416,232
416,1001
416,1635
416,734
416,4026
416,2199
416,295
416,3810
416,1057
416,549
416,1809
416,571
416,1469
416,3377
416,585
416,442
416,832
416,2088
416,736
416,2480
416,1091
416,631
416,556
416,339
416,3882
416,3690
416,1348
416,443
416,2405
416,577
416,525
416,1907
416,4057
416,38
416,133
416,2397
416,2828
416,2237
416,3260
416,1799
416,2183
416,1401
416,3838
416,2812
416,599
416,298
416,913
416,1785
416,3880
416,1052
416,393
416,2753
416,2055
416,4064
416,275
416,197
416,4339
416,2456
416,446
416,773
416,61
416,2849
416,32
416,1833
416,438
416,1586
416,544
416,64
416,2533
416,1975
416,3332
416,2854
416,1477
416,2257
416,3159
416,710
416,636
416,1826
416,1614
416,342
416,1093
416,511
416,559
416,622
416,494
416,670
416,3124
416,4164
416,2841
416,2116
416,791
416,1309
416,2579
416,578
416,507
416,2124
416,45
416,4118
416,21
416,1251
416,374
416,2138
416,2511
416,407
416,20
416,1025
416,1442
416,4333
416,1740
416,1155
416,650
416,2112
416,1687
416,831
416,1716
416,2719
416,1610
416,4540
416,3636
416,4205
416,2661
416,2643
416,3458
416,4516
416,4374
416,532
416,227
416,1460
416,2835
416,1609
416,3701
416,3158
416,461
416,383
416,901
416,2781
416,2501
416,3047
416,2549
416,1431
416,3957
416,4048
416,2779
416,3372
416,1481
416,3827
416,833
416,988
416,1403
416,3144
416,538
416,73
417,2716
417,454
417,186
417,471
417,848
417,539
417,523
417,422
417,607
417,1653
417,355
417,1672
417,323
417,824
417,505
417,503
417,1730
417,1658
417,2882
417,2445
417,67
417,1920
417,63
417,290
417,597
417,447
417,465
417,385
417,881
417,547
417,3369
417,1952
417,1456
417,144
417,571
417,672
417,446
417,485
417,473
417,2158
417,1610
417,461
417,456
417,574
418,2716
418,820
418,1011
418,532
419,2716
419,873
419,1538
419,454
419,469
419,343
419,225
419,186
419,471
419,523
419,668
419,422
419,607
419,1333
419,355
419,849
419,510
419,505
419,503
419,293
419,2882
419,3897
419,2445
419,1313
419,322
419,63
419,489
419,290
419,547
419,210
419,526
419,3369
419,1954
419,1456
419,144
419,1635
419,571
419,446
419,485
419,710
419,473
419,1202
419,1610
419,456
419,1411
419,574
420,2716
420,259
420,440
420,490
420,498
420,946
420,1201
420,2906
420,2769
420,579
420,99
420,2860
420,970
420,292
420,349
420,848
420,283
420,1612
420,1049
420,3236
420,47
420,1844
420,3737
420,949
420,792
420,365
420,1419
420,956
420,983
420,669
420,824
420,2672
420,3206
420,1922
420,1345
420,634
420,309
420,2275
420,1059
420,1372
420,820
420,741
420,2364
420,467
420,626
420,56
420,2587
420,1984
420,2771
420,344
420,603
420,127
420,121
420,279
420,1084
420,573
420,253
420,500
420,2652
420,786
420,2390
420,1635
420,1931
420,549
420,571
420,1469
420,3637
420,2728
420,382
420,362
420,38
420,947
420,34
420,2238
420,686
420,1747
420,298
420,1967
420,2666
420,1833
420,1303
420,1545
420,2755
420,941
420,785
420,710
420,124
420,3182
420,1093
420,559
420,622
420,670
420,2116
420,578
420,45
420,2511
420,1
420,2451
420,860
420,1999
420,456
420,3899
420,901
420,1636
420,177
420,345
420,833
421,2716
421,1538
421,145
421,225
421,848
421,539
421,355
421,1667
421,323
421,1658
421,2445
421,693
421,489
421,290
421,597
421,447
421,533
421,1952
421,1456
421,144
421,571
421,3856
421,2311
421,389
421,456
422,2716
422,714
422,1957
422,534
422,1870
422,3951
422,2709
422,792
422,62
422,325
422,291
422,826
422,1026
422,1024
422,1495
422,348
422,2659
422,350
422,3846
422,451
422,3219
422,2368
422,167
422,1871
422,191
422,4393
422,1309
422,4033
422,2910
423,2716
423,440
423,2820
423,873
423,425
423,580
423,3484
423,3729
423,181
423,2754
423,1346
423,3513
423,2286
423,848
423,202
423,1653
423,355
423,792
423,584
423,2145
423,323
423,3748
423,2064
423,2023
423,2202
423,435
423,932
423,960
423,1714
423,2882
423,3897
423,1798
423,2445
423,1216
423,626
423,129
423,322
423,290
423,1199
423,447
423,344
423,127
423,121
423,2823
423,573
423,500
423,1863
423,144
423,1635
423,571
423,449
423,867
423,540
423,2175
423,525
423,1747
423,1833
423,2961
423,3520
423,710
423,494
423,670
423,255
423,1610
423,2025
423,2643
423,2377
423,227
423,108
423,760
423,456
423,96
423,1684
423,1240
423,901
423,1787
423,2783
423,1795
423,921
424,2716
424,2820
424,873
424,658
424,1873
424,214
424,1777
424,3485
424,848
424,539
424,668
424,274
424,1653
424,355
424,938
424,325
424,323
424,2893
424,600
424,2100
424,900
424,3580
424,1714
424,2882
424,2925
424,1798
424,3487
424,79
424,67
424,1496
424,2261
424,550
424,290
424,597
424,447
424,465
424,385
424,881
424,965
424,1357
424,2823
424,573
424,1603
424,1117
424,533
424,1956
424,144
424,1096
424,571
424,672
424,438
424,1926
424,1556
424,535
424,2025
424,3636
424,2661
424,2643
424,2664
424,461
424,456
424,463
425,2716
425,583
425,2236
425,2193
425,877
425,4304
425,946
425,1436
425,1379
425,632
425,3864
425,835
425,2468
425,283
425,539
425,2836
425,1434
425,1557
425,1228
425,956
425,82
425,505
425,4286
425,356
425,2612
425,1746
425,1730
425,185
425,1889
425,1852
425,1075
425,1601
425,1111
425,1496
425,851
425,1084
425,573
425,210
425,630
425,4020
425,4342
425,2029
425,2617
425,1750
425,25
425,2096
425,408
425,1269
425,2669
425,1467
425,1008
425,2634
425,1376
425,133
425,1865
425,1014
425,764
425,61
425,868
425,2180
425,2076
425,670
425,2680
425,374
425,2991
425,1081
425,688
425,3878
425,1088
425,4442
425,110
425,1504
425,267
425,641
425,1387
425,3101
426,2716
426,2805
426,2820
426,873
426,658
426,877
426,469
426,2026
426,807
426,527
426,2286
426,848
426,3965
426,1650
426,1669
426,668
426,4434
426,1653
426,365
426,744
426,3112
426,1834
426,2145
426,162
426,2294
426,875
426,600
426,2023
426,1213
426,1139
426,3012
426,2024
426,776
426,2800
426,900
426,3580
426,1714
426,2022
426,1319
426,4486
426,2882
426,2028
426,3665
426,4329
426,3897
426,2925
426,1798
426,3487
426,768
426,3685
426,4460
426,79
426,2445
426,3639
426,1011
426,4379
426,4262
426,1726
426,310
426,104
426,2261
426,2823
426,2014
426,232
426,1001
426,1027
426,1185
426,1635
426,585
426,1467
426,3637
426,631
426,3296
426,474
426,1003
426,1052
426,61
426,530
426,376
426,1715
426,1975
426,1454
426,2497
426,7
426,1847
426,1369
426,4214
426,1610
426,2025
426,3636
426,4205
426,4516
426,2377
426,3510
426,2664
426,1240
426,641
426,304
426,4570
426,2172
427,2716
427,1438
427,2754
427,740
427,355
427,323
427,322
427,290
427,447
427,144
427,1610
427,2025
427,2377
427,108
427,456
427,96
428,259
428,384
428,3259
428,2930
428,183
428,621
428,640
428,467
428,739
428,1623
428,489
428,575
428,73
429,259
429,1941
429,1278
429,1399
429,2110
429,2108
429,2260
429,1962
429,4449
429,1261
429,3300
429,807
429,3346
429,4524
429,172
429,1042
429,3054
429,566
429,659
429,434
429,3424
429,725
429,1377
429,2524
429,166
429,775
429,287
429,450
429,874
429,1195
429,2134
429,244
429,444
429,854
429,936
429,589
429,1970
429,2512
429,3951
429,924
429,424
429,1324
429,949
429,3247
429,2709
429,529
429,355
429,3276
429,1667
429,1068
429,792
429,2001
429,62
429,325
429,238
429,94
429,291
429,1419
429,1228
429,1094
429,3851
429,3052
429,1423
429,2853
429,72
429,257
429,790
429,1026
429,828
429,2259
429,356
429,572
429,4425
429,749
429,1973
429,2741
429,1056
429,1029
429,1680
429,350
429,106
429,705
429,3625
429,2282
429,2102
429,87
429,4370
429,1496
429,1647
429,1254
429,2357
429,2681
429,467
429,2786
429,3010
429,1581
429,685
429,2848
429,1623
429,4336
429,4066
429,693
429,3657
429,4433
429,565
429,843
429,205
429,460
429,78
429,3652
429,2324
429,691
429,4128
429,1819
429,1018
429,1552
429,864
429,331
429,4403
429,3316
429,3048
429,542
429,449
429,4525
429,1390
429,1132
429,123
429,1288
429,799
429,2513
429,2557
429,4332
429,86
429,1017
429,3913
429,1791
429,1678
429,1291
429,1360
429,1582
429,803
429,773
429,1950
429,4085
429,2558
429,3940
429,2566
429,1645
429,2991
429,2071
429,535
429,3141
429,2068
429,1943
429,1191
429,1755
429,2332
429,3769
429,3177
429,3819
429,2326
429,2740
429,452
429,2201
429,959
429,3170
429,383
429,730
429,3679
429,2176
429,3242
429,3391
429,1267
430,259
430,338
430,649
430,1354
430,1576
430,843
430,1110
430,437
430,383
430,3522
430,988
431,259
431,440
431,230
431,3002
431,1790
431,366
431,2598
431,602
431,1830
431,1005
431,596
431,262
431,254
431,1121
431,498
431,1674
431,417
431,469
431,2911
431,827
431,1438
431,3178
431,413
431,579
431,186
431,1654
431,492
431,244
431,1282
431,1612
431,3611
431,378
431,2836
431,743
431,3589
431,1012
431,53
431,355
431,2225
431,1834
431,1074
431,1419
431,983
431,1618
431,669
431,689
431,612
431,251
431,189
431,1266
431,1165
431,929
431,67
431,741
431,640
431,218
431,322
431,56
431,308
431,2562
431,597
431,447
431,465
431,582
431,881
431,906
431,43
431,3392
431,457
431,221
431,121
431,279
431,573
431,1220
431,253
431,1197
431,311
431,1136
431,519
431,4044
431,137
431,493
431,2400
431,2933
431,631
431,382
431,4463
431,525
431,1911
431,686
431,599
431,4467
431,1735
431,2055
431,61
431,333
431,1545
431,2755
431,910
431,1300
431,1093
431,3340
431,3063
431,1885
431,670
431,2158
431,2191
431,568
431,3663
431,1101
431,318
431,2054
431,216
431,1923
431,227
431,401
431,760
431,3899
431,3128
431,574
431,177
432,259
432,2738
432,714
432,2320
432,602
432,2380
432,192
432,262
432,498
432,454
432,370
432,1682
432,434
432,2319
432,1485
432,55
432,2907
432,835
432,521
432,766
432,1872
432,1195
432,713
432,3638
432,349
432,761
432,363
432,514
432,2829
432,651
432,112
432,909
432,69
432,198
432,162
432,2012
432,3206
432,3691
432,4256
432,1080
432,174
432,1109
432,1045
432,1241
432,427
432,84
432,3270
432,2612
432,1746
432,2024
432,1316
432,497
432,448
432,870
432,609
432,2780
432,183
432,915
432,693
432,1007
432,193
432,3887
432,565
432,2855
432,457
432,675
432,1197
432,480
432,1533
432,1567
432,808
432,1001
432,331
432,1069
432,295
432,273
432,770
432,1114
432,796
432,1288
432,1629
432,472
432,2502
432,396
432,1505
432,146
432,1098
432,2993
432,1789
432,358
432,1014
432,1003
432,2897
432,68
432,1360
432,4508
432,561
432,3169
432,88
432,2076
432,1932
432,175
432,1101
432,720
432,2083
432,995
432,616
432,2778
432,1270
432,433
432,4398
432,364
432,456
432,697
432,1078
432,2915
432,819
432,402
432,934
432,3075
432,2222
432,3380
433,259
433,425
433,1510
433,677
433,490
433,54
433,3361
433,2624
433,1660
433,596
433,262
433,1180
433,1383
433,722
433,1940
433,351
433,2809
433,1543
433,481
433,2319
433,55
433,99
433,492
433,122
433,2370
433,1523
433,555
433,2447
433,1049
433,668
433,424
433,178
433,422
433,1800
433,4103
433,355
433,1068
433,792
433,112
433,584
433,277
433,1374
433,1074
433,978
433,504
433,911
433,3154
433,3040
433,2930
433,2192
433,2126
433,601
433,102
433,660
433,3398
433,2259
433,2595
433,1730
433,776
433,2132
433,435
433,455
433,168
433,2081
433,217
433,2100
433,76
433,432
433,2732
433,226
433,448
433,3542
433,591
433,929
433,3160
433,1920
433,1328
433,183
433,2885
433,368
433,467
433,703
433,679
