270,3583
270,208
270,2483
270,2833
270,198
270,3776
270,1633
270,2678
270,2827
270,2254
270,3390
270,1277
270,3511
270,1853
270,3242
270,1256
270,2382
270,2373
270,108
270,2997
270,2357
270,1484
270,2355
270,4050
270,2351
270,3484
270,2903
270,1230
270,2349
270,2566
270,1229
270,2457
270,2742
270,831
270,2634
270,2914
270,287
270,868
270,260
270,1961
270,386
270,2490
270,2487
270,1740
270,826
270,2034
270,1756
270,974
270,2696
270,4286
270,987
270,4297
270,3190
270,1855
270,1016
270,1020
270,1038
270,3849
270,1046
270,4365
270,3250
270,3259
270,2140
270,3030
270,3285
270,1417
270,4209
270,521
270,1737
270,3078
270,4119
270,4445
270,3325
270,1128
270,2195
270,1639
270,3699
270,152
270,603
270,4080
270,3379
270,2673
270,129
270,4078
270,4511
270,757
270,648
270,4042
270,2791
270,503
270,3487
270,4536
270,75
270,4180
270,3411
270,3412
270,1482
270,763
270,703
270,73
270,2138
270,212
270,3428
270,4562
270,4415
270,33
270,1521
270,3638
270,324
270,3454
270,20
270,9
270,3443
271,3640
271,2604
271,1761
271,1544
271,1733
271,226
271,2362
271,3012
271,3582
271,3367
272,3640
272,4015
272,4350
272,2556
272,3618
272,3197
272,1256
272,108
272,457
272,4248
272,4269
272,2955
272,648
272,69
272,212
273,3640
273,1705
273,1290
273,635
273,1449
273,529
273,3049
273,3060
273,1696
273,1036
273,4399
273,2154
273,3923
273,3800
273,4090
273,3227
273,2135
274,3640
274,1993
274,903
274,3871
274,2757
274,3576
274,2661
274,148
274,1265
274,1761
274,566
274,119
274,4377
274,1604
274,1232
274,3022
274,1375
274,2738
274,2732
274,2499
274,226
274,225
274,1570
274,2486
274,2485
274,2450
274,2075
274,598
274,2382
274,2380
274,4162
274,4393
274,1841
274,188
274,2332
274,2897
274,852
274,3037
274,862
274,4200
274,3085
274,3953
274,4242
274,3966
274,4257
274,4273
274,4274
274,4303
274,1616
274,2137
274,835
274,298
274,3641
274,4424
274,610
274,1126
274,761
274,3582
274,4470
274,2237
274,3750
274,3519
274,693
274,433
274,3499
274,1682
274,2302
274,2557
274,2310
274,83
274,46
274,4564
274,33
274,22
275,3640
275,1692
275,807
275,1634
275,1074
275,1604
275,2166
275,3471
275,1989
275,1292
275,975
275,2696
275,4320
275,2963
275,4470
275,2595
276,3640
276,800
276,635
276,2636
276,3089
276,3749
276,2059
276,4326
276,3615
276,3316
276,4467
276,4046
276,508
277,3640
277,121
277,2790
277,3680
277,2163
278,3640
278,769
278,1565
278,3592
279,3640
279,1520
279,1753
279,1584
279,3907
279,480
279,1658
279,4088
279,3911
279,720
279,655
279,3796
279,418
279,3909
279,901
279,911
279,1836
279,3099
279,2694
279,545
279,3954
279,2937
279,1678
279,4110
279,4247
279,3832
279,4004
279,933
279,1580
279,4150
279,2861
279,2734
279,3771
279,439
279,3837
279,947
279,2028
279,2646
279,425
279,1341
279,1611
279,1876
279,3554
279,3156
279,1679
279,1328
279,387
279,1523
279,2596
279,3713
279,3711
279,983
279,171
279,3742
279,2054
279,357
279,3172
279,2741
279,351
279,2876
279,408
279,3893
279,1455
279,1006
279,1291
279,544
279,426
279,2905
279,2910
279,2768
279,1019
279,2845
279,4068
279,2103
279,627
279,4099
279,4102
279,1043
279,4340
279,3235
279,2725
279,127
279,1761
279,3605
279,2617
279,4127
279,742
279,744
279,458
279,1787
279,2653
279,1671
279,4153
279,2811
279,4160
279,1870
279,2785
279,3768
279,2895
279,1238
279,4100
279,3869
279,90
279,3007
279,1846
279,3950
279,3708
279,825
279,510
279,1095
279,4142
279,3996
279,1098
279,4418
279,3302
279,4187
279,1748
279,3690
279,315
279,1783
279,2765
279,600
279,1923
279,307
279,3670
279,3679
279,291
279,1434
279,527
279,2549
279,4087
279,1552
279,2539
279,2535
279,604
279,1406
279,3623
279,1617
279,2192
279,3328
279,2526
279,3982
279,1386
279,2710
279,1383
279,676
279,1374
279,1726
279,4111
279,2205
279,370
279,239
279,3601
279,2967
279,2492
279,1357
279,3960
279,220
279,219
279,3571
279,595
279,4172
279,2833
279,3560
279,3555
279,3766
279,192
279,2464
279,3549
279,811
279,1329
279,1327
279,2820
279,183
279,176
279,1474
279,3369
279,830
279,2568
279,2450
279,348
279,165
279,2449
279,1298
279,3535
279,4052
279,2900
279,290
279,583
279,3197
279,1827
279,4086
279,417
279,2262
279,1274
279,1193
279,4514
279,3829
279,1405
279,1269
279,2405
279,1533
279,3823
279,3943
279,3226
279,2517
279,4342
279,126
279,125
279,3503
279,3998
279,502
279,568
279,1786
279,2959
279,3410
279,2378
279,110
279,222
279,210
279,3490
279,485
279,107
279,4190
279,1892
279,3559
279,2893
279,407
279,392
279,1776
279,100
279,3486
279,2716
279,1237
279,182
279,4141
279,4188
279,2316
279,317
279,3689
279,2343
279,2342
279,833
279,834
279,1553
279,1775
279,1660
279,841
279,843
279,844
279,3471
279,3532
279,1443
279,845
279,2633
279,1933
279,4049
279,2636
279,1439
279,2914
279,1939
279,2918
279,279
279,4196
279,3043
279,581
279,4203
279,259
279,3053
279,1967
279,3060
279,1968
279,4211
279,879
279,1402
279,3067
279,389
279,248
279,3929
279,881
279,1379
279,1983
279,3955
279,619
279,3081
279,470
279,1991
279,4225
279,904
279,3089
279,907
279,228
279,1349
279,3101
279,917
279,1518
279,2004
279,1740
279,2009
279,921
279,2481
279,4246
279,3895
279,4253
279,4255
279,3115
279,390
279,942
279,3856
279,180
279,3124
279,3126
279,361
279,3131
279,951
279,2451
279,4269
279,3136
279,3137
279,2037
279,3148
279,3677
279,965
279,697
279,2043
279,4283
279,1292
279,2807
279,975
279,4286
279,4045
279,3162
279,3165
279,4289
279,1814
279,2761
279,1676
279,982
279,984
279,3976
279,2906
279,2053
279,3993
279,4303
279,3802
279,994
279,2869
279,1565
279,2613
279,134
279,1001
279,2070
279,2072
279,3190
279,543
279,731
279,3194
279,2093
279,599
279,1257
279,1022
279,4005
279,4125
279,2100
279,3206
279,1460
279,2949
279,446
279,2953
279,3213
279,1038
279,4332
279,3218
279,2105
279,2106
279,4337
279,4158
279,1050
279,3223
279,533
279,780
279,2112
279,3244
279,4356
279,745
279,4151
279,4375
279,88
279,3256
279,1808
279,3259
279,4382
279,673
279,3030
279,2141
279,1072
279,2144
279,3277
279,3278
279,3279
279,3281
279,3288
279,1081
279,2160
279,3291
279,4028
279,849
279,1087
279,3293
279,1091
279,1092
279,3673
279,294
279,3299
279,3038
279,1099
279,4416
279,3306
279,263
279,3916
279,1109
279,1411
279,876
279,3685
279,2531
279,2797
279,4428
279,1433
279,2739
279,3078
279,4119
279,3936
279,4439
279,1124
279,1415
279,4445
279,2664
279,3327
279,3788
279,1997
279,906
279,2195
279,1531
279,2200
279,3092
279,3095
279,2758
279,3940
279,1134
279,4453
279,2006
279,1468
279,1139
279,1339
279,928
279,3339
279,196
279,1146
279,1148
279,4463
279,1149
279,4464
279,3021
279,2776
279,2781
279,4262
279,819
279,3355
279,1152
279,3356
279,173
279,2223
279,1896
279,2225
279,3542
279,3363
279,2040
279,154
279,3765
279,2605
279,1438
279,976
279,2050
279,2240
279,1288
279,1316
279,4292
279,2242
279,2245
279,3377
279,3522
279,1173
279,3379
279,3380
279,1275
279,4090
279,724
279,4311
279,1667
279,3382
279,454
279,3383
279,629
279,4093
279,1002
279,729
279,589
279,2085
279,1013
279,2253
279,3508
279,2089
279,3198
279,3388
279,4507
279,3201
279,2261
279,2885
279,2947
279,3208
279,1198
279,3918
279,4518
279,4520
279,781
279,4523
279,3403
279,1821
279,4526
279,4530
279,3489
279,2791
279,4531
279,1516
279,2287
279,703
279,3008
279,1233
279,530
279,3255
279,4541
279,2296
279,2298
279,3032
279,212
279,63
279,60
279,3420
279,56
279,2309
279,55
279,2438
279,49
279,733
279,2904
279,44
279,2314
279,2923
279,1945
279,1430
279,4070
279,324
279,3635
279,1661
279,3668
279,1969
279,1567
279,14
279,13
279,1675
279,3444
279,7
279,2525
280,3640
280,504
280,3576
280,2044
280,465
280,3181
280,766
280,1823
280,3282
280,93
280,2485
280,1284
280,635
280,3087
280,2627
280,3615
280,433
280,2277
281,3640
281,1326
282,3640
282,504
282,1692
282,3576
282,1476
282,2044
282,465
282,1265
282,3266
282,1604
282,93
282,362
282,4194
282,2421
282,1388
282,1570
282,2485
282,2228
282,4132
282,1277
282,417
282,1359
282,3917
282,635
282,1334
282,2432
282,852
282,3971
282,3045
282,481
282,3966
282,4303
282,3261
282,3615
282,3323
282,4449
282,3782
282,3499
283,3640
283,3576
283,1265
283,566
283,1604
283,1232
283,1366
283,2499
283,3952
283,226
283,1570
283,2075
283,3917
283,1949
283,3049
283,4242
283,4272
283,835
283,3367
283,693
283,433
283,508
283,33
283,4571
284,3640
284,566
284,725
284,3282
284,2499
284,3952
284,226
284,3917
284,4162
284,1949
284,3037
284,4242
284,4273
284,1235
284,835
284,4464
285,3640
285,1568
285,1894
285,3061
285,571
285,683
285,2598
285,1808
285,3323
285,3534
286,3640
286,969
286,465
286,3850
286,3485
286,1290
286,1359
286,635
286,1449
286,3060
286,1075
286,4399
286,2154
286,1081
286,2161
286,3323
286,2834
286,4090
286,3227
286,2135
286,45
287,3640
287,1836
287,3096
287,385
287,669
287,2740
287,1866
287,2484
287,1343
287,1476
287,2596
287,465
287,3195
287,742
287,1063
287,1632
287,1828
287,3622
287,1390
287,2662
287,3766
287,186
287,174
287,1794
287,3538
287,4052
287,3397
287,2676
287,2588
287,3503
287,2943
287,791
287,3879
287,2969
287,1615
287,3023
287,2345
287,3459
287,3660
287,4089
287,2934
287,921
287,202
287,199
287,1650
287,4267
287,4274
287,427
287,680
287,3187
287,4317
287,1022
287,4071
287,4032
287,1808
287,341
287,3680
287,2163
287,2167
287,1427
287,1411
287,500
287,3316
287,1122
287,4115
287,4260
287,4046
287,4500
287,1184
287,4325
287,2266
287,1192
287,3217
287,224
287,2302
287,3422
287,56
287,1219
287,49
287,4563
287,2698
287,3898
287,2322
288,3640
288,885
288,1753
288,1574
288,528
288,3941
288,3935
288,759
288,1458
288,1862
288,665
288,1739
288,3964
288,4173
288,3156
288,2774
288,3160
288,2654
288,2596
288,357
288,1799
288,627
288,4095
288,1854
288,3962
288,3600
288,2610
288,1544
288,1060
288,769
288,2653
288,2966
288,1733
288,2811
288,674
288,2895
288,1238
288,1095
288,1629
288,2169
288,1462
288,1912
288,1597
288,3686
288,1441
288,285
288,2541
288,1594
288,4111
288,1373
288,1140
288,1636
288,1693
288,1363
288,429
288,1327
288,1326
288,366
288,2744
288,2449
288,153
288,3535
288,2413
288,2254
288,139
288,126
288,3242
288,2382
288,120
288,213
288,108
288,2476
288,2790
288,1776
288,2357
288,822
288,734
288,2347
288,2313
288,2721
288,2343
288,1943
288,3041
288,279
288,3656
288,3053
288,1965
288,252
288,1975
288,248
288,881
288,3090
288,915
288,2007
288,3895
288,3120
288,373
288,826
288,3136
288,3165
288,4290
288,979
288,142
288,1819
288,4303
288,2063
288,1257
288,2944
288,2804
288,2949
288,2953
288,1039
288,1355
288,2106
288,3849
288,2109
288,4158
288,4338
288,4339
288,3906
288,1249
288,4161
288,3231
288,1872
288,2124
288,88
288,4378
288,3959
288,3254
288,2353
288,2133
288,1068
288,2141
288,3277
288,2333
288,1081
288,577
288,3314
288,2546
288,4442
288,3788
288,2758
288,4452
288,3332
288,2711
288,1868
288,524
288,2019
288,4463
288,3021
288,3353
288,819
288,957
288,2445
288,3830
288,3363
288,3154
288,4060
288,4491
288,2248
288,1833
288,729
288,3874
288,4040
288,3942
288,4520
288,2283
288,3403
288,3491
288,4531
288,3487
288,4539
288,3413
288,703
288,3851
288,73
288,3008
288,4541
288,3892
288,212
288,60
288,1901
288,49
288,1215
289,3640
289,449
289,1656
289,1488
289,1604
289,3753
289,226
289,4132
289,159
289,2382
289,3917
289,1878
289,912
289,931
289,943
289,2029
289,4272
289,4273
289,3206
289,3280
289,3662
289,3367
289,1331
289,1169
289,4571
289,23
290,3640
290,885
290,3944
290,1286
290,3961
290,1088
290,312
290,1783
290,2796
290,2534
290,3698
290,4079
290,2790
290,1892
290,509
290,1439
290,1949
290,1396
290,1991
290,2012
290,4303
290,486
290,2161
290,3680
290,2163
290,820
290,1624
290,474
290,530
290,2458
290,54
290,45
291,3640
291,3859
291,655
291,3096
291,2694
291,1470
291,618
291,1765
291,469
291,2681
291,3774
291,2757
291,3576
291,1866
291,2647
291,207
291,2661
291,1876
291,3733
291,1562
291,1476
291,2044
291,3025
291,4299
291,351
291,465
291,515
291,1295
291,1805
291,1813
291,1742
291,1641
291,713
291,2910
291,3992
291,1023
291,1601
291,2409
291,1045
291,4112
291,566
291,742
291,463
291,121
291,2948
291,3839
291,1586
291,3266
291,1823
291,3798
291,725
291,3282
291,1589
291,2895
291,804
291,93
291,1232
291,3022
291,1098
291,657
291,362
291,3679
291,2421
291,1441
291,3458
291,2912
291,299
291,291
291,3315
291,1431
291,3626
291,2529
291,3621
291,1848
291,1383
291,1370
291,2753
291,1636
291,3342
291,1364
291,1491
291,2492
291,1522
291,1570
291,2485
291,2483
291,2801
291,3706
291,174
291,4132
291,1314
291,2449
291,2448
291,1298
291,3698
291,151
291,696
291,4506
291,4079
291,141
291,1599
291,1424
291,136
291,2406
291,4122
291,1207
291,3720
291,1359
291,3917
291,4393
291,3488
291,4176
291,2363
291,635
291,100
291,1334
291,2716
291,4565
291,78
291,4192
291,163
291,3471
291,3054
291,2436
291,3459
291,2636
291,2324
291,1949
291,860
291,555
291,4200
291,1960
291,3049
291,722
291,1419
291,4221
291,2565
291,3876
291,719
291,571
291,3089
291,905
291,912
291,4238
291,913
291,3103
291,3966
291,2012
291,4165
291,3833
291,3111
291,2016
291,4264
291,3705
291,334
291,951
291,1873
291,4273
291,4274
291,962
291,964
291,3749
291,2049
291,2051
291,4303
291,3520
291,2062
291,3187
291,3925
291,599
291,2944
291,3209
291,1036
291,4339
291,4345
291,3245
291,2120
291,636
291,4178
291,3249
291,88
291,3709
291,2133
291,1228
291,832
291,3280
291,4399
291,3680
291,4408
291,2163
291,1093
291,2416
291,2627
291,436
291,4419
291,4135
291,577
291,3923
291,4431
291,3615
291,1387
291,1119
291,3318
291,4003
291,1125
291,3587
291,1415
291,1131
291,2197
291,2008
291,2620
291,232
291,2211
291,3782
291,4461
291,4467
291,1477
291,1315
291,957
291,4489
291,4307
291,1002
291,2851
291,2505
291,2276
291,1041
291,3499
291,1209
291,2670
291,1245
291,3255
291,2135
291,2860
291,3737
291,2151
291,2892
291,1539
291,51
291,2310
291,2904
291,4563
291,3432
291,318
291,1554
291,4571
291,23
291,21
292,3640
292,1584
292,2802
292,2694
292,4247
292,925
292,2950
292,1540
292,3756
292,3563
292,3561
292,4168
292,3147
292,3149
292,1568
292,2656
292,3778
292,969
292,1698
292,586
292,363
292,2832
292,2638
292,2905
292,2768
292,1023
292,4068
292,2872
292,611
292,2948
292,1252
292,2370
292,1243
292,1681
292,2785
292,3708
292,1463
292,2954
292,1907
292,307
292,3679
292,2421
292,1996
292,1577
292,3597
292,468
292,235
292,2023
292,4073
292,4172
292,3831
292,160
292,3844
292,3688
292,1290
292,1287
292,1572
292,2919
292,2254
292,2406
292,3509
292,1781
292,399
292,635
292,87
292,340
292,3530
292,1933
292,3459
292,293
292,3049
292,1964
292,548
292,3074
292,3598
292,2565
292,1995
292,1706
292,2844
292,3895
292,4174
292,3126
292,953
292,4273
292,2616
292,958
292,3763
292,303
292,3161
292,3162
292,2046
292,144
292,4303
292,1278
292,1007
292,2070
292,2759
292,3200
292,1036
292,1044
292,3225
292,3231
292,1054
292,2118
292,338
292,2144
292,3281
292,4399
292,2154
292,2637
292,2174
292,514
292,3923
292,4431
292,3615
292,1433
292,2187
292,2189
292,3940
292,1141
292,2207
292,4467
292,2221
292,3370
292,724
292,2065
292,2251
292,648
292,1197
292,664
292,2279
292,4360
292,2557
292,4553
292,1430
293,3640
293,4106
293,1761
293,566
293,226
293,3744
293,3366
293,159
293,136
293,2382
293,3917
293,1878
293,2897
293,3037
293,4246
293,4274
293,4288
293,979
293,1042
293,835
293,3012
293,3582
293,508
293,318
293,1554
293,4571
294,3640
294,163
294,3277
295,3640
295,1604
295,2576
295,2382
295,1592
295,71
295,3432
296,3640
296,911
296,2865
296,2886
296,3554
296,963
296,3156
296,1890
296,1286
296,1393
296,562
296,825
296,2433
296,3683
296,3970
296,239
296,3601
296,737
296,2247
296,2418
296,3746
296,1246
296,2471
296,2716
296,836
296,3041
296,255
296,912
296,3090
296,3115
296,2733
296,4265
296,147
296,4303
296,134
296,1007
296,1018
296,765
296,2353
296,3277
296,3296
296,3662
296,4422
296,2189
296,2207
296,4467
296,2218
296,1159
296,3139
296,1176
296,1938
297,3640
297,4377
297,4027
297,326
297,1570
297,2486
297,133
297,3917
297,1231
297,719
297,4248
297,4303
297,3807
297,3615
297,2513
297,1055
298,3640
298,677
298,4184
298,320
298,3188
298,1284
298,3763
298,2131
298,3544
298,2885
298,2279
299,3640
299,1520
299,3627
299,2704
299,2686
299,1399
299,1836
299,1738
299,4110
299,3832
299,1527
299,227
299,2989
299,1568
299,3728
299,3780
299,3778
299,1476
299,3742
299,828
299,465
299,572
299,2805
299,1265
299,4106
299,566
299,105
299,2350
299,3295
299,1632
299,2867
299,3466
299,254
299,561
299,1390
299,1385
299,2732
299,226
299,1348
299,225
299,3744
299,219
299,2486
299,2483
299,186
299,3369
299,2450
299,2439
299,1644
299,3397
299,1412
299,1261
299,2375
299,2706
299,3879
299,2969
299,2371
299,2369
299,1510
299,3551
299,1660
299,2911
299,3459
299,3037
299,2848
299,4200
299,4202
299,3049
299,873
299,1419
299,897
299,2887
299,921
299,4246
299,199
299,1330
299,3116
299,4257
299,3127
299,3749
299,4288
299,4064
299,4303
299,1413
299,997
299,1460
299,1046
299,4341
299,3238
299,2835
299,4178
299,1721
299,3684
299,1427
299,2705
299,1113
299,4424
299,610
299,3615
299,1727
299,2513
299,2794
299,2186
299,4115
299,3323
299,2190
299,4228
299,2880
299,4449
299,4075
299,924
299,4460
299,2822
299,3526
299,1165
299,4301
299,3845
299,3825
299,2250
299,3191
299,3201
299,2260
299,3394
299,2947
299,693
299,3208
299,2267
299,433
299,3499
299,4527
299,1055
299,1682
299,4535
299,2130
299,2302
299,61
299,3422
299,1539
299,52
299,51
299,46
299,33
299,3898
299,3454
300,3640
300,2382
300,835
300,4571
301,2689
301,1574
301,807
301,2638
301,1761
301,2966
301,327
301,482
301,1386
301,3583
301,3952
301,219
301,3704
301,4497
301,4079
301,1207
301,3873
301,2471
301,101
301,1841
301,3484
301,2903
301,1229
301,1226
301,841
301,844
301,3469
301,4089
301,1989
301,907
301,2002
301,917
301,1518
301,2004
301,4240
301,2009
301,2584
301,3173
301,3802
301,2080
301,131
301,1257
301,1020
301,3203
301,1027
301,3849
301,1046
301,4345
301,4178
301,4382
301,460
301,3331
301,1468
301,4470
301,1173
301,3379
301,1209
301,1211
301,2670
301,75
301,2860
301,212
301,3425
302,2689
302,3947
302,528
302,1747
302,574
302,1984
302,1401
302,914
302,416
302,1478
302,4054
302,3537
302,1295
302,1800
302,713
302,1544
302,1586
302,1560
302,2746
302,3064
302,3639
302,2541
302,3326
302,1373
302,2967
302,3573
302,2448
302,1572
302,3197
302,126
302,109
302,485
302,4034
302,2437
302,834
302,3472
302,4049
302,3041
302,3059
302,3068
302,3076
302,670
302,1985
302,909
302,3090
302,4238
302,3895
302,4276
302,4297
302,999
302,2063
302,2606
302,1257
302,3247
302,4375
302,2133
302,3280
302,2965
302,1081
302,3297
302,1417
302,1411
302,906
302,3092
302,2758
302,3332
302,2711
302,1134
302,524
302,4456
302,1477
302,3355
302,140
302,4090
302,1833
302,729
302,1184
302,3403
302,4535
302,73
302,4547
302,1901
302,2438
302,50
302,3430
302,1952
302,4
303,2689
303,4154
303,3561
303,4168
303,3147
303,1532
303,2569
303,556
303,1025
303,2872
303,1425
303,4350
303,4038
303,2973
303,1825
303,2995
303,1243
303,1681
303,600
303,499
303,3679
303,2421
303,3674
303,3835
303,2547
303,2541
303,1594
303,1996
303,3616
303,3602
303,2564
303,3760
303,3831
303,4047
303,1572
303,3799
303,133
303,3509
303,2380
303,2783
303,2971
303,99
303,2437
303,4214
303,619
303,2994
303,1845
303,2875
303,1906
303,2046
303,1645
303,3976
303,741
303,3200
303,2102
303,2501
303,3231
303,393
303,2129
303,1889
303,4399
303,2154
303,2333
303,2965
303,1081
303,538
303,2855
303,3589
303,3353
303,3354
303,1305
303,4475
303,3168
303,2245
303,3810
303,648
303,3271
303,1542
304,2689
304,1520
304,3944
304,565
304,2563
304,515
304,2768
304,611
304,1252
304,4010
304,3932
304,2023
304,1860
304,1644
304,141
304,417
304,104
304,635
304,331
304,3475
304,1449
304,2495
304,2447
304,956
304,1657
304,2088
304,2894
304,1075
304,3281
304,3283
304,2155
304,4431
304,526
304,2279
304,51
305,2689
305,885
305,2694
305,3944
305,669
305,647
305,515
305,2768
305,1887
305,264
305,1426
305,3342
305,3578
305,206
305,3004
305,3698
305,1178
305,1806
305,1572
305,2413
305,417
305,3509
305,2665
305,185
305,555
305,4205
305,1971
305,3072
305,719
305,1991
305,3089
305,3108
305,3111
305,1498
305,3281
305,3283
305,2637
305,4431
305,4449
305,4075
305,2834
305,2279
305,73
306,2689
306,885
306,3944
306,2701
306,647
306,3866
306,611
306,4160
306,312
306,1426
306,3342
306,236
306,1284
306,2509
306,182
306,3475
306,1971
306,719
306,3089
306,4253
306,1498
306,599
306,3807
306,3281
306,3957
306,2637
306,2983
306,1579
306,4270
306,2724
306,1201
306,560
306,1233
306,51
307,2689
307,397
307,3896
307,2774
307,515
307,487
307,3880
307,3007
307,653
307,3583
307,3760
307,1666
307,2406
307,2382
307,4176
307,2669
307,2918
307,3115
307,943
307,2666
307,3196
307,4341
307,1808
307,1721
307,835
307,3662
307,1944
307,3936
307,2189
307,906
307,935
307,2854
307,4535
307,2337
307,2181
308,2689
308,539
308,3554
308,1052
308,744
308,2966
308,3798
308,3007
308,2912
308,1547
308,1848
308,681
308,1386
308,3560
308,2224
308,1447
308,4086
308,2903
308,80
308,1989
308,4225
308,1638
308,2002
308,390
308,2051
308,652
308,2078
308,131
308,1257
308,1020
308,3849
308,1997
308,440
308,3331
308,2213
308,2218
308,3886
308,3379
308,3398
308,75
308,212
308,3425
309,2689
309,1558
309,547
309,916
309,618
309,469
309,3595
309,3010
309,523
309,789
309,1499
309,4168
309,2749
309,3554
309,1490
309,2717
309,3019
309,2774
309,2614
309,310
309,2876
309,1742
309,1815
309,744
309,3600
309,463
309,1350
309,3880
309,3798
309,2912
309,1547
309,1407
309,1848
309,3333
309,1386
309,1383
309,3117
309,226
309,2576
309,2801
309,2467
309,1326
309,1310
309,165
309,1911
309,1298
309,1447
309,4086
309,1424
309,4342
309,407
309,1878
309,79
309,169
309,1775
309,844
309,3530
309,1933
309,4049
309,2636
309,540
309,3067
309,4225
309,907
309,3100
309,1638
309,917
309,1518
309,2004
309,2009
309,3819
309,390
309,943
309,1699
309,3124
309,946
309,4263
309,2022
309,4271
309,2443
309,2593
309,4286
309,3802
309,996
309,616
309,2666
309,4104
309,3194
309,599
309,3206
309,3213
309,2107
309,4338
309,4344
309,2126
309,3274
309,835
309,3285
309,1087
309,3662
309,4422
309,3309
309,898
309,1997
309,1531
309,3329
309,1468
309,928
309,2468
309,3735
309,2213
309,4463
309,3886
309,1154
309,3141
309,2962
309,1331
309,3678
309,1316
309,3378
309,3519
309,3517
309,589
309,693
309,648
309,2278
309,1610
309,3489
309,3406
309,4538
309,1233
309,530
309,2860
309,3032
309,212
309,2361
309,34
309,1969
309,1567
309,2525
309,2328
310,2689
310,1584
310,547
310,469
310,3595
310,4154
310,3774
310,1499
310,1478
310,2044
310,2614
310,2771
310,2782
310,1755
310,1815
310,121
310,1593
310,2811
310,3275
310,790
310,2659
310,93
310,2626
310,291
310,1431
310,280
310,2192
310,249
310,2526
310,1726
310,1373
310,370
310,1491
310,1157
310,2801
310,2467
310,1424
310,1269
310,2500
310,3492
310,1246
310,2893
310,407
310,2320
310,3669
310,540
310,606
310,3581
310,905
310,1999
310,3966
310,4249
310,4255
310,943
310,2022
310,3705
310,4271
310,2443
310,2049
310,284
310,979
310,981
310,4303
310,3624
310,3183
310,2066
310,4317
310,384
310,1038
310,2109
310,4338
310,2126
310,1592
310,3281
310,3309
310,887
310,3322
310,1415
310,898
310,3582
310,1531
310,3329
310,928
310,3021
310,1154
310,3830
310,2962
310,1331
310,3678
310,2248
310,3378
310,3519
310,4309
310,2292
310,212
310,2680
310,52
310,2315
310,41
310,3432
310,3047
310,13
311,2689
311,1557
311,1656
311,3733
311,465
311,1742
311,2942
311,1586
311,4381
311,3753
311,4074
311,4132
311,2417
311,1510
311,3492
311,800
311,3867
311,77
311,2543
311,2051
311,2072
311,2510
311,2598
311,1235
311,4535
311,3423
311,1955
312,2689
312,1520
312,3944
312,647
312,1532
312,1476
312,515
312,611
312,1252
312,2765
312,3932
312,2023
312,1290
312,1282
312,3509
312,635
312,3475
312,1449
312,4205
312,1696
312,1657
312,3206
312,1561
312,3281
312,3283
312,3286
312,3311
312,2187
312,3574
312,1627
312,2605
312,26
313,2689
313,3907
313,3096
313,925
313,647
313,1866
313,1654
313,1687
313,1286
313,2910
313,2796
313,1502
313,257
313,3626
313,561
313,1388
313,1726
313,2228
313,3980
313,1298
313,417
313,1253
313,3488
313,509
313,2729
313,841
313,1933
313,1934
313,866
313,3971
313,540
313,581
313,606
313,3876
313,2012
313,3122
313,1873
313,965
313,978
313,4303
313,599
313,1021
313,1022
313,4125
313,3206
313,4336
313,1592
313,1087
313,2161
313,2627
313,436
313,2165
313,4416
313,1387
313,4115
313,2189
313,2503
313,1127
313,1131
313,928
313,3166
313,4093
313,1002
313,664
313,13
314,2689
314,528
314,1984
314,480
314,3160
314,3504
314,1560
314,3674
314,1418
314,3326
314,1373
314,2205
314,3573
314,332
314,2091
314,1827
314,3492
314,2363
314,2457
314,2343
314,834
314,3041
314,3059
314,3076
314,3079
314,3026
314,4276
314,4296
314,1839
314,1001
314,2606
314,1257
314,4375
314,2133
314,577
314,1135
314,3589
314,3141
314,976
314,140
314,4547
314,1901
315,2689
315,885
315,3944
315,3733
315,1476
315,611
315,3961
315,315
315,264
315,360
315,1794
315,3698
315,3509
315,2504
315,3551
315,2911
315,1449
315,435
315,555
315,4200
315,4205
315,2887
315,2495
315,3089
315,4238
315,931
315,2057
315,3807
315,3957
315,4443
315,4241
315,4270
315,1331
315,3184
315,3201
315,693
315,1202
315,73
315,2307
315,1539
316,1520
316,4431
317,1520
317,3796
317,1663
317,911
317,4235
317,2896
317,2632
317,1874
317,1341
317,3930
317,4072
317,1025
317,2872
317,3801
317,2409
317,4031
317,1263
317,2519
317,2114
317,463
317,3806
317,2973
317,4076
317,455
317,562
317,2659
317,328
317,2765
317,517
317,3858
317,3657
317,3655
317,3654
317,3639
317,2549
317,760
317,3333
317,3106
317,4001
317,3602
317,2497
317,3885
317,3138
317,4474
317,3831
317,3555
317,3004
317,342
317,3374
317,2452
317,2247
317,3844
317,3535
317,3675
317,3793
317,1251
317,2639
317,3492
317,399
317,1697
317,2457
317,420
317,293
317,3066
317,779
317,3833
317,4255
317,818
317,4019
317,4023
317,1676
317,741
317,3200
317,2096
317,115
317,776
317,4333
317,4334
317,4349
317,393
317,805
317,4397
317,4398
317,2965
317,1085
317,2913
317,2165
317,1622
317,4421
317,2475
317,819
317,4467
317,3718
317,612
317,3380
317,1013
317,3240
317,2125
317,3889
317,1227
317,4551
317,1893
317,1914
317,2315
317,2628
317,1216
317,1215
318,1520
318,3949
318,515
318,566
318,4142
318,2184
318,1416
318,3597
318,3560
318,1405
318,2871
318,3131
318,952
318,2057
318,3224
318,1391
